id;dia;dia_equipe;equipe;qtd_do_dia;created_at;updated_at;deleted_at
0b6aeab5-8e40-425e-96a2-b1bccdfd7936;2025-06-04;0;;4;2025-08-29 16:16:06;2025-08-29 16:16:06;
0d82c801-d821-4f3d-aa20-3dbaf4fe654b;2024-05-24;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
0df0c45e-5fd7-4495-b7d1-35be866df758;2025-09-08;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
0f831936-bed6-4c37-a012-9c5a4f42cfbc;2024-03-13;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
0fa1c051-6bdd-4c1c-b4d1-9deb7cdd3af7;2024-01-18;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
10b6ddba-b42f-4519-ad6b-02bea0e811ca;2024-04-22;0;;3;2025-08-29 16:16:03;2025-08-29 16:16:03;
116b3d66-960d-415b-9ef8-f9b8e2593598;2024-12-19;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
12294a1b-7433-4010-83ad-ee05fc3d4927;2025-01-09;1;OCTO;8;2025-08-29 16:16:04;2025-08-29 16:16:04;
12bd53fa-b835-4889-ba62-465652874886;2025-09-03;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
1386dbf3-3849-4998-93e4-b73b6275c923;2024-10-24;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
13d3b2aa-9757-4710-a0c7-e91a1bffa174;2025-08-14;0;;10;2025-08-29 16:16:07;2025-08-29 16:16:07;
13ee3d08-b72c-4a13-8ada-625478ccee21;2024-12-16;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
1412ab0b-ecfc-4c13-9ac3-a3b1c9ce7b87;2024-09-23;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
14bf4cef-a3a8-479d-a96f-f91fbbe9bcec;2024-11-07;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
15466c89-9b7a-4a51-813d-2e5d5b1b81f4;2025-08-11;0;;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
167fa191-9283-4317-99c3-3d011a16a42b;2025-01-16;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
169c5264-e6a2-45b7-8710-0bda5f96c258;2025-07-01;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
16ddbe5a-8b51-4f18-b430-91a9d97effdf;2025-07-31;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
172350ca-cfe0-4e30-890a-12a8f111b4cb;2024-06-20;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
192da5d4-c4f5-4a06-b912-4a621c008034;2024-11-12;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
19c30d51-7b60-4fc5-8538-78251cc21f35;2025-08-15;0;;8;2025-08-29 16:16:07;2025-08-29 16:16:07;
1a94ed79-a0bc-4672-84a7-071e414ceb86;2024-01-17;0;;3;2025-08-29 16:16:03;2025-08-29 16:16:03;
1ad4613a-7a4f-439e-bd66-8fa55804ec9f;2025-05-14;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
1afaa15e-44a8-4200-9223-59403601789b;2025-07-14;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
1b6c01d0-79e2-42d5-939e-a58835c12de5;2024-10-16;1;OCTO;6;2025-08-29 16:16:04;2025-08-29 16:16:04;
1c4dde7f-a404-416b-9b23-2bb70967cc4d;2024-12-17;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
1c7e0c79-5043-4e17-a728-a6878f6d5564;2024-12-23;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
1cd0e46e-6732-4d6e-ba77-1ddee30b1776;2025-03-24;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
1d68a318-1cc7-4cbd-acf1-638f3c57a26f;2024-04-04;0;;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
1ebd513e-8555-4d40-8309-cad11a3d81a1;2025-07-23;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
1f2507cd-4337-4349-a830-e9b437507f9f;2025-01-02;0;;7;2025-08-29 16:16:04;2025-08-29 16:16:04;
1f2ad4ec-0fc0-4de0-8e37-e83f5d9f48ac;2025-04-11;0;;8;2025-08-29 16:16:05;2025-08-29 16:16:05;
1fe60fc6-f406-4f63-bd23-b03b40d493a5;2025-06-10;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
1ff4cd8a-d92a-4e2b-bd2a-8b6d35714cdf;2025-03-05;0;;3;2025-08-29 16:16:05;2025-08-29 16:16:05;
21dea18b-ae98-45e3-87e2-7e163fe62908;2024-09-25;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
2388607d-426f-49c6-9fcb-dcaafc373b3a;2024-09-04;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
23904b8a-851b-4e25-bcbc-042a5bf830c4;2025-05-19;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
24983497-4b69-43d6-a2ff-7cffca07d2b9;2025-10-01;1;OCTO;12;2025-08-29 16:16:07;2025-08-29 16:16:07;
257a638f-2d98-45dd-bddb-14aea1c26236;2025-05-13;1;FRONT;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
2580e51b-4989-4f6c-b754-57acd987988c;2024-04-15;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
261f4dfc-029a-4607-85cd-cec8f2cf6695;2025-07-29;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
266d21fe-8664-4e9c-a4ba-df4a23300d25;2025-04-10;1;FRONT;10;2025-08-29 16:16:05;2025-08-29 16:16:05;
29f9aba5-48d3-4ffa-a9f4-01cec63fc5d6;2025-09-22;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
2b5948fb-b2c7-4275-8829-31a1ad926edd;2024-10-14;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
2bda6b2e-c0c9-46d6-9d43-9ac11ca2028b;2025-06-17;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
2ca7fa74-ad64-4321-bf0a-df0ad8f8ffef;2025-01-07;0;;7;2025-08-29 16:16:04;2025-08-29 16:16:04;
2cab5871-fa1e-45f5-be05-03a14ff144a1;2024-12-26;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
2ceebec2-53d6-4da0-b24a-068fbf1bb0c4;2025-04-02;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
2d95cb80-7dfe-4fb1-bdc9-c44455ccbcea;2024-03-19;0;;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
2ec28081-7c7f-4635-8d24-955da69515d1;2024-09-12;1;OCTO;6;2025-08-29 16:16:04;2025-08-29 16:16:04;
2eec5bba-3622-4e6e-bd3a-f6a291dc93a0;2023-12-01;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
2f326dfc-6504-418f-8dad-398f66db7fbf;2023-11-30;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
2f833c79-f835-49b7-88c8-2e3c32c9623f;2025-09-26;1;SQ;10;2025-08-29 16:16:07;2025-08-29 16:16:07;
30440fa4-712a-4237-8ff9-1b3b936803bc;2025-08-27;1;FUNDOS;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
31780099-f5df-4580-a71d-33251107f662;2024-02-16;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
31c35500-f664-4459-b31f-be7a10874e71;2024-02-19;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
31e3d68b-09be-4d27-bae0-f86cecf5f223;2024-02-22;1;OCTO;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
33390a92-fe73-4f44-98dd-75978dea7f08;2024-09-17;1;FRONT;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
34697170-6435-48da-aeb7-8ec765b7080c;2025-09-15;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
356746a6-0624-4d03-bec8-d37c4d661180;2024-11-13;0;;8;2025-08-29 16:16:04;2025-08-29 16:16:04;
36492102-9efe-4b05-bb33-1eb6dff58283;2024-10-28;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
395e5654-7ade-4d7b-ac8e-13c8c0883945;2024-04-09;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
398fe30c-1418-43fa-95fc-18c3f76767af;2024-04-24;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
3a7c7dcd-d6e3-44d4-97fd-b8b6818193db;2024-12-03;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
3ada917f-177d-44e5-ad0c-f671a3c51418;2025-04-17;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
3ae4c03a-61c8-48c8-9036-5cf87dc569c7;2025-04-07;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
3cdece4d-c901-49f4-a5cb-3cb0e0e9c23b;2025-06-24;1;FRONT;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
3dee284b-c011-4a8c-bd79-13766021dc73;2025-01-14;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
3e8f5e31-2145-4368-a07f-e85177acba67;2025-07-24;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
40601563-d4a8-4fbc-b75b-c38feb688abb;2024-08-05;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
41134928-9b02-44c7-a911-aa42a9d902c3;2025-09-01;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
4115b18d-c36c-4b03-a486-e7e5449cd26b;2025-08-18;0;;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
412f62e3-15bf-4ca2-abc7-4f8015c03419;2024-12-04;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
41e3ed54-225b-4fa9-ab6b-8718c3f7d220;2024-10-10;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
43aef064-1dfe-4ccb-9086-b6f5cfac4116;2024-01-08;1;OCTO;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
43c9d702-ec9c-4b29-987a-42129e693c4d;2024-07-24;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
448dcdda-de77-4513-8ceb-0639709e6fef;2024-07-11;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
458adc1c-1642-45ba-ba30-8a4a21203d0d;2025-07-25;1;OCTO;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
45da2aa9-e656-4c74-8a7f-ff717c3d7f72;2025-06-12;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
46fdab60-e06f-471c-987a-9d9122ce8ece;2024-01-09;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
49233866-217e-4387-a077-e6490aeb3ca0;2024-05-28;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
498bef5a-df52-48b8-a12c-b996b7d9eb66;2024-08-23;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
4a667dca-0f36-41ca-a834-f07fe6f631e3;2024-02-06;0;;5;2025-08-29 16:16:03;2025-08-29 16:16:03;
4a77fcde-cc27-4e95-bed8-3651260b83f4;2025-01-27;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
4aacddb2-fd54-468c-a026-8166a2a5a307;2024-03-25;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
4af5a465-4424-40de-962d-e04105a26edc;2025-01-15;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
4b593060-603d-47ce-89ba-51cd94aff6c9;2025-04-01;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
4c243442-0fbd-4c61-8aed-b676ae7c61f6;2025-08-08;0;;8;2025-08-29 16:16:07;2025-08-29 16:16:07;
4d6c2b36-c681-4d15-927b-16a3c08e4f78;2024-01-30;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
4e2631a3-bf37-4955-abba-d8873d423db5;2024-07-08;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
4e75a1a7-abe4-4bfb-b3fd-a7326b012727;2025-03-12;1;OCTO;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
4ea0e87a-68be-464b-9189-ed4ef381e241;2025-05-05;0;;8;2025-08-29 16:16:05;2025-08-29 16:16:05;
4ecca190-2a4e-4292-8651-3ed6ba9b6297;2023-12-26;0;;3;2025-08-29 16:16:03;2025-08-29 16:16:03;
4ede2424-5c3a-440f-a94a-38b59aee298a;2025-07-15;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
4f46c5a6-ac66-4247-983d-5e65af8b74b2;2025-02-26;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
504ca2a0-1359-4cb7-bea7-7ce5462f7a87;2025-06-06;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
51220532-fb23-4a41-be98-2629a228eb6b;2024-11-27;1;OCTO;7;2025-08-29 16:16:04;2025-08-29 16:16:04;
5148865f-fbea-4f33-9e1d-3fc5ef5124ed;2025-08-07;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
516dd3e0-b734-4b50-a2cd-329ab976bb27;2025-01-10;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
51868da1-9222-44da-b51d-38af16b44670;2024-03-21;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
51ee4189-b37c-4a41-ab84-0a7cacafa885;2025-07-10;1;OCTO;14;2025-08-29 16:16:06;2025-08-29 16:16:06;
52031f8a-7540-4de7-95c9-b2006ebc0a6b;2024-07-30;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
52841572-438c-496a-9262-bb86e359c61b;2025-06-30;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
52847721-5564-4d2a-9ee4-a6ef42e00c94;2025-05-06;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
539079af-df6c-4231-b081-7d715e6733a6;2025-07-09;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
53e13205-10cf-4504-ac71-a132887a1997;2024-05-08;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
5444aa45-463f-4b47-b84b-5bf698c75676;2024-05-07;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
54b09191-4944-45b1-a56a-06c12ec93bdc;2024-10-07;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
54e18ab0-5ebf-4217-ba32-01e30a14d8fd;2024-08-07;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
55400333-f403-4a8c-a118-650f14cfdf0a;2025-01-31;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
564652f5-f442-4f1a-920d-5f0cc271b063;2024-06-06;1;OCTO;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
57615f43-0557-4c0f-a63a-d4e417f3f566;2024-06-25;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
577d7faa-2c21-4340-80ab-c7015eb089ab;2025-06-13;0;;6;2025-08-29 16:16:06;2025-08-29 16:16:06;
5827c7ba-7764-4b6e-b12d-75cadd7b6820;2025-03-18;0;;3;2025-08-29 16:16:05;2025-08-29 16:16:05;
587e1dcc-bd06-4ebb-af87-e0671fea509e;2025-01-03;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
593342b7-5f00-4204-b4b5-09d5228f7507;2024-09-18;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
5b92139c-fde1-4cd5-b832-e5fcd099cdf8;2024-01-04;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
5c987159-b571-478e-811e-96d74c8c2e1b;2024-11-04;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
5cf9f839-7ba3-430e-98b2-0b7442c2f7cb;2024-12-20;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
5d76c9e6-889c-4fd8-ab5f-60e4a45b6b8e;2024-11-11;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
5dd9bbfa-07e2-4f26-b56d-e9162e1b76a2;2024-05-23;1;OCTO;6;2025-08-29 16:16:04;2025-08-29 16:16:04;
5e00a7d1-5109-4bfb-9d98-c2f13379cb9e;2023-12-28;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
5e82dbce-7d03-4aca-9f7f-0df7696928f5;2025-02-21;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
5efb2e7e-bc4f-4849-8b48-249d69fefddf;2025-01-28;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
5f5da745-91ec-4a3a-95a0-6a5b0b4d0f55;2025-03-27;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
6008b980-b380-4c84-85c5-36394fcf4809;2024-06-28;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
608743e7-1c19-4cf5-89f4-6020bb34a59f;2024-09-13;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
60fdcc2e-df12-4bdb-bdaf-fbaf1b82d472;2024-08-16;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
61f23537-dbd1-4b25-9ec5-735b3814410d;2024-01-24;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
62b77502-f42a-4967-b739-d4e1f56e1868;2024-02-27;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
63666424-1b30-48d8-80ad-8e2d7642a925;2024-03-20;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
637a49a8-8726-4d77-ba6e-86cc55c8d380;2024-10-23;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
638387fa-fbfc-4b5a-a8b4-d4f1eca07be3;2025-02-03;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
649297b2-8ca9-4151-8c53-239c6e5a44eb;2025-08-04;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
64f9bba4-ac75-4bc9-bf76-7e58224a0e65;2024-08-30;0;;3;2025-08-29 16:16:04;2025-08-29 16:16:04;
656dc0ee-75ae-4ef7-ba8f-e50b1033bd2b;2024-05-22;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
6681330c-4470-40a2-91f3-e07c078d9044;2025-08-12;0;;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
67a1a4d4-09a8-489e-bb69-379df21eeb4c;2025-03-07;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
68040b5f-728a-4ada-af76-fa00c6c2d8ad;2024-10-31;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
68f8cfed-b048-45f7-b8f3-d47c53ee22f7;2025-05-27;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
69a0e5cb-2abd-442a-b883-6b7973658504;2025-04-04;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
6ac1b6e2-78c5-4627-978e-12155168e265;2024-12-10;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
6b5bba92-a331-4b5a-98c0-a1721ff7686a;2025-09-25;0;;6;2025-08-29 16:16:07;2025-08-29 16:16:07;
6bda3f52-0f53-498e-b30f-fa0b712bdd0e;2025-03-14;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
6c25135d-1f72-4dec-b8fc-8b7f6c7d1132;2024-06-24;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
6c7848b2-9e1b-41a8-b65c-e63e864f9f7c;2025-04-29;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
6e6bedd4-d5ae-4bc1-b676-5568f77382cd;2024-02-28;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
6ec6f3ed-e586-4a6c-82df-f5826d50a708;2025-04-25;1;OCTO;9;2025-08-29 16:16:05;2025-08-29 16:16:05;
6f118275-168f-4221-8fdc-7dfb212c26cd;2024-09-26;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
6f23d8e4-cd09-47f4-bb15-2a65ac34ea60;2024-10-29;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
7008000b-5a54-4877-a215-fe3f38522125;2025-04-03;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
72105874-72fe-46fb-b007-fd38e6137cf6;2024-02-07;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
726efa1c-e55e-41f5-aeb6-628a5b01bc03;2025-09-10;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
72859a02-391f-46d0-ab8d-a73aa3f54cb3;2025-09-11;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
729caf9e-3360-40dc-9a0f-7087ac413b49;2024-04-05;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
737c8b7b-c35a-478c-b3ea-1c3b07bb8224;2025-01-22;1;FRONT;10;2025-08-29 16:16:05;2025-08-29 16:16:05;
73bc1de8-9074-428a-bb3a-4400845a413f;2025-03-28;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
74555478-78fe-4ec9-95e8-b5c4b1a22d47;2025-02-13;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
76574218-281e-4e99-a63a-440a9c0d83ec;2024-08-22;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
77d2ec7f-039b-4a3e-a379-3fba73be05bb;2024-12-02;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
787add1e-506f-4894-ba7b-76301da395bc;2025-02-19;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
790cf1cc-438b-4e2f-bf02-249703f22f43;2024-08-14;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
791fe7bc-72a5-4abe-91d5-7499b2f2428e;2025-06-02;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
79f729ce-393c-43d4-8eb3-93afb5c5ace1;2025-06-20;0;;4;2025-08-29 16:16:06;2025-08-29 16:16:06;
7a1f51a8-d649-465e-ba6f-36a9a717a584;2024-08-20;1;OCTO;6;2025-08-29 16:16:04;2025-08-29 16:16:04;
7a39e82f-5441-4b0c-84fd-6761bb2b0ee4;2025-02-06;1;OCTO;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
7bafe9e4-8da3-4692-a6b8-e5ccea52fb33;2025-02-28;0;;4;2025-08-29 16:16:05;2025-08-29 16:16:05;
7bf94f16-1424-4375-94a4-a16c4d0a734b;2024-05-17;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
7cd00f12-55e4-4e44-8659-9d6a728483d7;2024-01-10;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
7cd6f455-a4ce-40b1-8c6e-da5be3b62ebc;2024-09-16;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
7d790302-49e9-4408-9894-1fa086bb5ab5;2025-08-25;1;FRONT;9;2025-08-29 16:16:07;2025-08-29 16:16:07;
7db0148f-544e-42f4-ae1a-dd7b9dda6c74;2025-02-18;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
80120fce-382c-4d6d-9d3d-e029f9c0d411;2025-04-28;0;;8;2025-08-29 16:16:05;2025-08-29 16:16:05;
809f5fb8-53d2-48d7-b9ec-a66d013801d3;2024-02-08;1;OCTO;6;2025-08-29 16:16:03;2025-08-29 16:16:03;
80bd3b79-8703-4776-9986-d167a8519435;2025-08-06;0;;8;2025-08-29 16:16:07;2025-08-29 16:16:07;
8221d511-6577-40f5-95e8-047819f7077b;2025-03-20;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
826a5a4e-b689-44c3-aa1e-de56baad99d2;2024-09-11;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
82e024e9-0d33-4ab6-8e48-72160258526d;2025-01-06;0;;5;2025-08-29 16:16:04;2025-08-29 16:16:04;
83af7848-213e-4b36-bfa3-163ff8c8add7;2024-12-27;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
845ea8d9-0ab5-41d6-a9b5-2da2f1150ec9;2025-06-26;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
86905544-85cb-443c-84e5-5dfffab12132;2024-11-06;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
86c38dcb-b26d-4f2c-bbdc-63724d5a338b;2025-05-29;0;;5;2025-08-29 16:16:06;2025-08-29 16:16:06;
86c4f4e2-c307-41f1-b2da-0e2a10dd5e83;2025-09-29;1;FUNDOS;8;2025-08-29 16:16:07;2025-08-29 16:16:07;
873d3c39-1478-406e-a88b-9e42b25aa439;2024-06-18;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
88879ab0-78ec-43b6-8d2d-bb25b5b48e5a;2024-01-16;0;;3;2025-08-29 16:16:03;2025-08-29 16:16:03;
896d3cd6-bb54-4c4d-8baf-ff7fe031764c;2025-08-21;0;;8;2025-08-29 16:16:07;2025-08-29 16:16:07;
