id;ponto_id;hora;tipo;observacao;created_at;updated_at;deleted_at
0386ab74-c7ce-4baa-b414-10b4af8645a2;d7a116c0-1c19-481f-b992-a096cbe15f0d;14:03:00;almoco_saida;;2025-08-20 15:04:35;2025-08-20 15:04:58;
03b86665-2f2c-49a8-be84-01a075383d15;0c3d2bdd-9ad4-49cd-8809-15568b0bcac0;13:42:00;almoco_saida;;2025-07-17 14:44:37;2025-07-17 14:44:51;
0555a38e-b229-4164-87ff-29620789b9a0;7e0ceaf3-e4f7-4a44-af61-6c056bbddeb2;13:31:00;almoco_saida;;2025-03-20 14:45:26;2025-03-26 16:16:40;
0557132c-29dd-4335-a49c-ba04f4638440;572327e5-c0f1-49a8-870e-92811b25c286;13:55:00;almoco_retorno;;2025-05-07 13:55:39;2025-05-07 13:55:39;
05a31993-68ab-4091-84bc-d72cb64b2c0c;b929ad2e-7a4f-4183-91e7-b3bb3f328be8;08:13:00;entrada;;2025-05-14 08:13:25;2025-05-15 08:38:30;
05d267a5-2ec3-4879-a045-4c584312a56c;1d1c39f8-2b51-4ca1-b87e-0c0ba1c02d67;08:02:00;entrada;;2025-07-22 08:02:12;2025-07-22 08:02:12;
05ee5c42-0d68-4b9e-b364-04932f2934a2;fbe1d51e-c73b-4d6b-9174-989b4316b1b5;17:16:00;saida;;2025-08-27 17:51:50;2025-08-27 17:51:50;
06545f39-567c-4cfe-b07c-3773182656b9;719fa541-fedb-4534-a70e-c59dc55f2c5b;13:50:00;almoco_retorno;;2025-09-10 16:47:36;2025-09-10 16:47:59;
06782dba-f772-4051-b996-62ab8ce6636f;51ffb91e-4e97-46be-b0a4-a224c838fc0a;17:40:00;saida;;2025-02-11 10:34:23;2025-02-11 10:34:23;
0681dece-70ed-49f5-ba32-22cb1f5b739d;397f02c4-bf59-40f3-a8ad-4995eea5bab3;08:18:00;entrada;;2025-06-03 12:52:14;2025-06-03 17:22:49;
0697076a-4bcd-4357-810f-963354fed975;171e0d88-1879-41e0-8a9b-18772893a1e2;14:06:00;almoco_retorno;;2025-06-17 14:06:46;2025-06-17 14:06:46;
0716e845-994d-419d-8b11-e03ab68d71dc;864a43a3-aedb-49b0-8303-1c8b43288413;13:51:00;almoco_retorno;;2025-10-13 16:51:07;2025-10-13 16:51:07;
078b5ce0-753a-4f7b-a34c-4d9b17796026;cb1cad08-29c6-42f4-99a2-e2f0a1c8bc49;17:15:00;saida;;2025-02-18 17:14:06;2025-02-18 17:14:06;
07fa5511-2713-4441-80ec-46bd62627827;f8f3134b-ba0b-4ba9-86ad-5d06f6ee60e4;17:18:00;saida;;2025-09-04 20:18:12;2025-09-04 20:18:12;
084d8230-833a-4f7b-825f-b223bd8af93e;3772d246-8605-4cc4-856d-e97728b1d750;17:02:00;saida;;2025-05-15 17:02:20;2025-05-15 17:02:20;
086bbb62-a97a-42be-907b-0e53e999bc64;5d366be7-2bc8-4a58-bb1d-b8db2ab9ee1f;13:32:00;almoco_retorno;;2025-01-02 13:32:15;2025-01-02 13:32:15;
0877a2f2-766d-4ec6-8b8b-94eb02939b61;0a8c831e-2790-4de2-8aa7-3d97920ca851;17:07:00;saida;;2024-12-19 17:07:11;2024-12-19 17:07:11;
089b13fb-14ab-48eb-9045-1e31ca82ebb2;a286958a-f56c-4441-afd1-7f90a4861844;13:43:00;almoco_retorno;;2025-04-25 13:43:18;2025-04-25 13:43:18;
08a18d0a-4ed9-4455-b751-b3df6ad58e9a;19895309-3315-498e-a254-b434e88f5bba;13:30:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
08e26a78-d8cc-4b0a-baac-a0a3db98a02e;e4422d5a-e5ad-433e-b346-e4494569b674;13:52:00;almoco_retorno;Resolvendo o problema do Bemol;2024-12-16 09:44:59;2024-12-16 09:44:59;
091cdb3d-181c-4163-a974-0513c20271e2;4a0cd8d9-fc31-46f9-b52d-eaa0cd4cdd38;14:36:00;almoco_retorno;;2025-08-14 14:38:16;2025-08-14 14:38:35;
093d0c1b-1718-418f-ba36-b717d3f7cddc;dbc68bfe-6745-4a27-937e-b304ea592fe1;17:00:00;saida;;2025-07-11 16:57:14;2025-07-11 16:57:14;
0977143d-5557-4fde-9391-489bd475f72b;3a2903fc-001a-46e8-9f32-bb8e0725dbd6;13:26:00;almoco_retorno;;2025-03-25 13:26:15;2025-03-25 13:26:15;
09b67d38-2779-43f3-b345-77859cd9e49b;a128c6d6-6bb4-4f7a-9c1a-1f9299a518d7;08:03:00;entrada;;2025-01-03 08:03:30;2025-01-03 08:03:30;
09d8f925-b140-4d48-aca9-e137878f7c99;319ec039-ce08-4d05-b00e-1ad1cdcf42f1;13:22:00;almoco_saida;;2025-06-30 13:22:00;2025-06-30 13:22:00;
0a18cb5e-0fe4-473e-b57b-e05379a92177;3c9785d1-fd40-430d-af1b-ad04841db74f;08:00:00;entrada;a;2025-10-24 12:25:57;2025-10-24 12:28:36;
0a6302a9-0530-4aad-a673-8c5c7cc9c46a;f90a8bdc-30af-4684-90ef-aa3aa48a291b;17:05:00;saida;;2025-07-11 17:05:06;2025-07-11 17:05:06;
0aa806a2-8a04-422c-a7b9-47dee2fb553d;a600d7ac-5738-4f97-986a-957d80490e83;13:10:00;almoco_retorno;;2025-09-05 16:10:18;2025-09-05 16:10:18;
0abc55d3-3a79-4aae-8cf8-f743bcedaa19;a7a6d465-50e9-4a67-84eb-0c59a284626c;13:34:00;almoco_retorno;;2025-07-16 13:34:51;2025-07-16 13:34:51;
0acc823e-2dea-4ce0-b3ac-26cf0a0e96fa;849f8e78-3088-48c4-8903-2c86b8ad1821;08:13:00;entrada;;2025-10-31 11:13:13;2025-10-31 11:13:13;
0ae6a0af-0b6a-4481-8f86-7b790d888450;6ffd7549-f321-4b3e-bedc-79eb469bd956;08:01:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
0c154141-0725-4586-8221-a649beb962f8;07a2d67e-57d7-420e-bfa0-df8b820c792c;12:17:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
0c234b29-20f1-4bb3-9917-7dd0bf9439c9;a4965711-b2d0-47af-9a3b-7b809a8f7182;13:33:00;almoco_retorno;;2025-01-31 13:33:18;2025-01-31 13:33:18;
0c6f8427-8015-4a1b-ba7e-f4eaa4167720;5b4d422a-b9d0-4c0a-a35b-e50343ff0425;12:59:00;almoco_saida;;2025-04-30 12:59:44;2025-04-30 12:59:44;
0c7d9fbb-e698-4811-ad64-78e9cea507ec;d35eb494-1a0c-40df-9c96-7f709a4d8d72;17:08:00;saida;;2025-01-30 17:08:41;2025-01-30 17:08:41;
0c99f7db-7802-4630-af83-8fc25602e72c;2d478cb6-a9f0-4c81-8869-6675e1ede08f;13:03:00;almoco_saida;;2025-03-26 13:03:29;2025-03-26 17:18:20;
0d820fa3-ce80-4a4b-ac47-e71810a836f7;08c22822-2d4c-4233-b388-b9db7e95096a;08:01:00;entrada;;2025-01-23 08:01:54;2025-01-23 08:01:54;
0dc615e0-58ec-4b46-aff1-63df7df31483;c22b00ff-f7d5-4b67-bbe7-642d648b89f1;13:25:00;almoco_retorno;;2025-03-21 13:25:52;2025-03-21 13:25:52;
0dd9ca27-f1fd-4f72-9a93-d927278403ad;433b4707-6195-47be-894a-6ee09e3189ff;12:50:00;almoco_saida;;2025-05-05 12:49:21;2025-05-05 12:50:15;
0e4f6e51-1a65-4685-814e-699ef53ca3ee;5b4d422a-b9d0-4c0a-a35b-e50343ff0425;14:00:00;almoco_retorno;;2025-04-30 14:01:40;2025-04-30 14:01:51;
0e796da9-2ba3-4066-9e08-90b99f3427f7;26b2b071-ec53-4a2d-bbf2-4c43489c544b;13:46:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
0e9ea42e-f9d3-4eda-a24f-41f3c059a472;e5d82646-2ee8-42c3-b297-9060b7598f98;15:10:00;almoco_retorno;;2025-09-03 18:07:28;2025-09-03 18:11:03;
0ed40323-7705-43da-ac57-a63eab2ba0ce;5401bff5-3ec9-4e50-b862-7c72f254a68e;17:23:00;saida;;2025-06-25 17:23:52;2025-06-25 17:23:52;
0f2d3f15-7bbf-4c0a-9d9b-e154d6eab86b;a95d2aa0-c13e-459d-ab45-7b82341c6230;17:30:00;saida;;2025-06-11 17:30:35;2025-06-11 17:30:35;
0f7880ba-88c9-47d1-a159-cf0ae2438df7;39c7f326-7e45-491a-b62e-1717758ca84c;13:27:00;almoco_retorno;;2025-04-09 13:27:16;2025-04-10 09:36:10;
0fa9f6a5-f659-43fe-a3e6-ca4309ce7820;29f304ff-a795-436c-8862-1298158fd503;08:03:00;entrada;;2025-09-08 11:03:34;2025-09-08 11:03:34;
0ff15591-be57-4271-b398-b7e248f137eb;a617bc4f-1e83-4924-8ec1-731e05d12c4f;13:42:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
0ff5abe4-6cdd-4b7a-8643-427222642fba;1d5d25f1-3c89-440a-a83d-13130a53be20;08:02:00;entrada;;2025-04-17 08:02:55;2025-04-17 14:43:31;
10186771-9e78-4b7e-973a-aba83bafe8fc;b331b089-8533-4fd5-94db-afef66c58e23;08:02:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
102084be-5cca-4541-976f-5ae6a344f87c;63cb20b6-4c86-43fe-bd9d-eb1d4947ca15;17:22:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
102c4f5f-2e9b-4892-b378-e110725b9066;719fa541-fedb-4534-a70e-c59dc55f2c5b;08:07:00;entrada;;2025-09-10 11:03:43;2025-09-10 20:04:52;
10704bdb-9b53-4aff-8611-2d28f136204e;62dfa129-4116-4e5a-b9e2-86f574eea49d;17:00:00;saida;;2025-03-19 15:51:53;2025-03-19 15:51:53;
108d2e42-672a-4fab-b8ef-a0bba7fe4e75;875b3d2f-095b-417d-8c5f-89704431c085;17:06:00;saida;;2025-10-02 20:06:46;2025-10-02 20:06:46;
108e5317-ca9b-4eac-925a-ceead4572806;bcb51dd0-584c-4905-8ba6-d5929b1b3664;13:53:00;almoco_retorno;;2025-11-04 16:53:11;2025-11-04 16:53:11;
10a96034-f017-46ec-882c-937310ccd2c9;0c11afd5-b0cc-42d4-8582-60e056eb48e2;13:46:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
10c11e82-0f00-404c-a595-80d2390adf3c;0fb33152-8f5c-46b7-8473-d4dd100971a0;13:36:00;almoco_retorno;;2025-06-12 13:39:17;2025-06-12 13:39:25;
10d67226-d1e6-45ed-8ebd-fb3bc3785ff2;8faedb0e-7adc-468e-97e5-d5fc807dae77;08:01:00;entrada;;2024-12-20 08:01:56;2024-12-20 08:01:56;
11681d71-5a90-476a-87c0-988a3d7348bf;a7a6d465-50e9-4a67-84eb-0c59a284626c;08:01:00;entrada;;2025-07-16 08:01:35;2025-07-16 12:32:36;
119fb5d1-246d-46e7-96a6-07ee0fc95061;88aad3d9-1abf-45ad-a664-2d2e40eb0db8;12:37:00;almoco_saida;;2025-06-16 12:37:06;2025-06-16 12:37:06;
11af5837-9593-4448-9df4-fce7554d8df7;f5510c22-f3a5-4da3-aa02-fda5eace82b7;17:09:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
123104de-ff41-4bf3-ba80-cc144ff30187;fe35db8e-39a3-4018-a8c4-f997c29a23df;08:06:00;entrada;;2025-05-02 08:06:11;2025-05-05 11:21:16;
12590e1d-a6a5-44fc-8c36-493cb2e1b5aa;734f1b83-e4bf-4f4e-bca4-f48e20f6b376;13:45:00;almoco_retorno;;2025-01-15 13:45:56;2025-01-15 13:45:56;
1327faa9-e6f7-4d97-850f-62077bc9c03f;e73d57ed-e304-4079-9b9e-d4cd4db0c805;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
1362bee1-facd-4171-80fa-e601b6cc64af;d72802c8-23d2-4acc-bd97-1e549818ed12;08:03:00;entrada;;2025-08-26 08:55:12;2025-08-26 14:17:08;
1379a8bc-b6a6-40aa-a02c-8b47a438a9b3;0d0e1fa3-8e4b-4e16-a90d-1a635c2681ae;18:34:00;saida;Fiquei até mais tarde olhando o critério que desenquadrou no supplier;2024-12-16 09:44:59;2024-12-16 09:44:59;
13d1430b-af3c-4704-a7af-4bb0ac449086;60201c4d-30f2-4874-a5a9-4229f69d26f2;13:48:00;almoco_retorno;;2025-06-18 13:48:38;2025-06-18 13:48:38;
13f21153-02fa-4b02-aef6-319f99c71f8d;e21f1558-5f74-4121-97f0-0d0746e5a3bc;12:34:00;almoco_saida;;2025-01-28 12:34:38;2025-01-28 12:34:38;
13f50952-1b5b-43a6-b0c2-a8fb7189e26a;23cb46e1-52ec-46fb-88a0-c2e8f5d93e90;08:13:00;entrada;;2025-08-19 08:41:20;2025-08-19 17:40:25;
13fa7104-2c4f-4a68-a7e3-9e25c99f9796;d77ad1af-ee7e-4449-bd73-e3cfb3d3d993;12:48:00;almoco_saida;;2025-11-03 15:48:59;2025-11-03 15:48:59;
144c9066-0f79-4916-8698-b656b407ffcb;07a2d67e-57d7-420e-bfa0-df8b820c792c;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
14b0ccd1-02e7-4b16-b6fe-187a8de59ef0;07c91d78-a158-4b49-882d-27596b2b4f3c;17:17:00;saida;;2025-04-04 13:27:23;2025-04-04 13:27:23;
14fd6591-f6da-40bf-aa6f-81234fb1d377;4edfdc80-5fe8-44b8-aa92-7c3643d1e636;12:35:00;almoco_saida;;2025-06-20 12:34:29;2025-06-25 13:43:35;
1578dab9-b26e-47c3-9863-4062412bc2c9;75b76b4b-6599-46eb-be01-9346a7c6462f;13:42:00;almoco_saida;;2025-09-19 16:42:25;2025-09-19 16:42:25;
15be651e-8c5e-4ace-b9de-5a1b3d79a237;d67f6f2e-ea0a-4056-8d89-5920e99d2847;08:30:00;entrada;;2025-06-10 08:30:20;2025-06-10 14:19:51;
161ed37c-23ae-4ead-b576-79724c921d7e;38b987ae-dd06-4666-b566-886868ce18b0;17:23:00;saida;;2025-02-26 17:23:39;2025-02-26 17:23:39;
1633e742-d33d-4146-bc40-d226e41cc1fb;d7a116c0-1c19-481f-b992-a096cbe15f0d;15:04:00;almoco_retorno;;2025-08-20 15:05:00;2025-08-20 15:05:09;
165e7e2c-b7ed-416b-aa53-c86bc1d904e8;f8f3134b-ba0b-4ba9-86ad-5d06f6ee60e4;13:07:00;almoco_saida;;2025-09-04 16:07:20;2025-09-04 16:07:20;
166344e9-b26e-454c-aa5a-e2f46e35ae81;07a2d67e-57d7-420e-bfa0-df8b820c792c;18:38:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
1669a7ca-9d22-465a-b382-91ca5ef55433;fdfa1d67-49e8-47b7-8323-8535c4af90be;17:59:00;saida;;2025-09-01 17:18:53;2025-09-01 20:59:50;
16cdcdf9-e16a-403d-99a4-75a2a696f709;ee782efe-3181-4c29-b6a4-9db247517560;08:01:00;entrada;;2025-03-31 08:01:08;2025-03-31 08:01:08;
17150aba-d10d-43c6-9ab5-b23db35498d0;799a8ac7-5e62-448f-ad75-a13ce1d73840;13:05:00;almoco_retorno;;2025-02-21 13:38:15;2025-02-21 13:38:15;
178580a8-b52b-404b-9772-a2e7a1740d0d;19895309-3315-498e-a254-b434e88f5bba;08:04:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
178cfd01-534a-4617-a98c-9e8df5bff5ee;c749b005-928d-47aa-ba0d-e55b2eea6924;17:10:00;saida;;2025-09-29 20:10:43;2025-09-29 20:10:43;
18369d90-1c82-489a-bf95-c0cd52a359ec;f5bbd14f-e913-4c61-bef8-a6da7f0397eb;12:30:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
18599d9d-7e0c-4c64-8f4d-945d4b62ab7c;974d3bca-b68d-4e95-a94f-edb5de72f03a;12:44:18;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
18b29f3c-12ab-45ac-949f-7ce19cd15b24;474d3b37-c5e6-4a1f-96e2-c5fd4cf0e732;08:06:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
193a6918-e89b-48b6-89b3-fcc5f93de20f;7ecdf9f3-d623-4155-804a-27004709b543;13:44:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
193af792-e54a-4bce-b542-731d839359a3;eb2ef5ad-ff40-4d17-a9d1-fcf1447239cc;13:32:00;almoco_retorno;;2025-03-11 13:32:37;2025-03-11 13:32:37;
196a547b-a806-4cee-9065-00d7b55230fc;dfe892b1-4012-4595-99a0-16c826fe957a;13:48:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
1a043518-e16d-4b6e-bfee-c33ab5c75627;a95d2aa0-c13e-459d-ab45-7b82341c6230;08:01:00;entrada;;2025-06-11 05:01:40;2025-06-11 05:02:03;
1aa514ef-6cd5-4646-bbf0-9832b46b862e;28e41738-5608-4e3b-966b-3b6fea389895;14:53:00;almoco_saida;Almoço mais tarde em virtude da troca do dia de terapia;2024-12-16 09:44:59;2024-12-16 09:44:59;
1acfed74-a393-4041-a640-a401cd513367;a7f9a204-4c8b-43e8-8fad-822f23cac59e;08:08:00;entrada;;2025-09-24 11:05:38;2025-09-24 20:10:47;
1b3c10a8-d94d-4761-9121-e5c4c8d3f175;8571d047-38fa-4f73-91a8-08fcf2d1f04e;08:12:00;entrada;;2025-04-11 08:11:53;2025-04-30 12:27:28;
1b494fab-416f-48ff-b8da-7bf30c37b25e;afd27c5d-4b17-4bc1-9890-72249713f400;08:02:00;entrada;;2025-03-07 08:02:06;2025-03-07 17:14:24;
1b5a0c44-e450-47de-ad8b-24a23004f71c;407a5253-fa9d-4543-9dc0-f176357cdc6c;08:00:00;entrada;;2025-07-15 08:01:05;2025-07-21 10:23:18;
1b90f8b5-7fab-4a10-a496-6b7b3a5d0a62;1d1c39f8-2b51-4ca1-b87e-0c0ba1c02d67;17:02:00;saida;;2025-07-22 17:02:50;2025-07-22 17:02:50;
1bbc6e48-05ff-49eb-97ee-33c9136c6a04;4a39d6c6-f693-4836-aaaa-c0589893ea97;08:04:00;entrada;;2025-02-13 08:04:25;2025-02-13 08:04:25;
1bf84257-20a4-4079-a1b9-5398a0fd612a;95564710-b8c2-499a-b1e3-b66f2f46a18f;08:02:00;entrada;;2025-03-24 08:02:38;2025-03-24 13:31:21;
1c2503f2-ca2c-448f-81b0-17b9169619e9;20812627-edec-4f8a-98f4-8525db7cde5c;17:09:00;saida;;2025-09-02 20:09:28;2025-09-02 20:09:28;
1c564a07-a944-4deb-9c6a-4cabd796048b;061f9f17-1759-4931-a40d-ace7facbb271;13:51:00;almoco_saida;;2025-09-30 16:51:57;2025-09-30 16:51:57;
1cba095b-cdbc-4595-905d-e8ed9c0090cc;2d478cb6-a9f0-4c81-8869-6675e1ede08f;14:04:00;almoco_retorno;;2025-03-26 14:04:13;2025-03-26 17:18:20;
1cbecace-1f79-4377-8154-e096c499ca37;c9961968-1f57-4310-a496-e4b5a21c531e;13:28:00;almoco_retorno;;2025-06-09 17:25:48;2025-06-09 17:26:01;
1cf97858-13e6-40d0-9f3d-2d8e1fdc2237;338f2622-7327-4547-9893-939b65f3303e;14:00:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
1d06959f-6f10-458a-865f-279fca9d2640;30120e4e-8df1-411b-83f8-73cc5d724d24;17:13:00;saida;;2025-08-22 17:09:31;2025-08-22 17:09:45;
1d0dbe25-c84c-4a52-b271-25bdc869677f;dafce647-140c-4037-87f7-7242d15c25a6;17:18:00;saida;;2025-05-07 16:10:09;2025-05-07 16:10:09;
1d3c59ca-f93c-4dcf-94b0-be5384a6a85b;99f6e97c-a3e8-4b89-b4dc-5798ab593f4b;12:06:00;almoco_saida;;2025-01-22 12:06:12;2025-01-22 12:06:12;
1d408dae-72b3-49b3-85c2-9922ee1f76ce;b331b089-8533-4fd5-94db-afef66c58e23;14:47:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
1d40dd41-5fa8-4f8a-82ad-72724cd7c2df;94fe142f-2f75-4ca9-b481-9291a6fbcbb8;13:54:00;almoco_retorno;c;2025-10-22 17:42:26;2025-10-22 17:42:26;
1d47fca5-ac76-4a9b-922f-5bd42b0bbd1c;ceda816d-015d-4b3a-8abb-87d158405ebe;17:03:00;saida;;2024-12-17 17:03:40;2024-12-17 17:03:40;
1de4edc4-77f3-4191-8728-1eee4ca119ac;d77ad1af-ee7e-4449-bd73-e3cfb3d3d993;17:08:00;saida;;2025-11-04 11:16:44;2025-11-04 11:16:44;
1e4e0814-194a-4512-9bac-bc062b3dfbe2;0bc04e89-990b-4c1b-8194-e7e855b0ae14;12:44:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
1e518cc6-5493-41e4-8c8a-8db40accaf30;553f392f-781b-40aa-8b5e-bc5a2f8eb31f;08:03:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
1eca5ccd-5a0e-4d5e-936a-99141357d025;45e87d5d-2b19-4b09-9ddf-e07eb9e980df;08:06:00;entrada;;2025-04-28 08:06:29;2025-04-28 08:06:29;
1ed00968-1741-4142-8a0b-0ed854926b1f;c5d07841-1ff3-4741-9173-358beff2425a;14:45:00;almoco_retorno;;2025-03-27 14:45:29;2025-03-27 14:45:29;
1ef8fcd1-d8e3-4cfb-8e4a-e52bb0ad6a92;2f49b98f-bc55-4cae-9d7f-c18ecda24acc;14:45:00;almoco_retorno;Falta de luz em casa, batimento de saida: 16:47;2024-12-16 09:44:59;2024-12-16 09:44:59;
1f177409-a547-47b4-b43f-9977abf0c505;a600d7ac-5738-4f97-986a-957d80490e83;08:31:00;entrada;;2025-09-05 11:31:08;2025-09-05 11:31:08;
1f1d9a08-d5d1-4b92-9bc6-74df2fa601e7;dfe892b1-4012-4595-99a0-16c826fe957a;17:05:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
1f1f93b6-6f2f-402d-bd34-6eb0393dd48a;8ea3ba47-6a33-44e0-8d2e-34f52aa0c7b8;14:00:00;almoco_retorno;Mongo Developer Day RJ;2024-12-16 09:44:59;2024-12-16 09:44:59;
1f42f617-8364-4568-80d9-35bb7b8ac33f;0d0e1fa3-8e4b-4e16-a90d-1a635c2681ae;08:04:00;entrada;Fiquei até mais tarde olhando o critério que desenquadrou no supplier;2024-12-16 09:44:59;2024-12-16 09:44:59;
1f58c741-7079-4ce7-9c34-8c532143e6c3;b9216283-b381-4ee1-8c7e-54f5ceaaa03e;08:03:00;entrada;;2025-04-10 08:36:24;2025-04-11 08:14:03;
1fa98731-9f59-4fc6-8345-b14c5bdfaf29;3a22ba9b-4116-4ce1-91db-62e19a2adbb8;08:07:00;entrada;;2025-04-16 08:07:25;2025-04-16 13:29:38;
1fee76ea-c13d-4a3d-851e-574b64fe88ec;02619758-281f-4483-ad29-cb69781320b7;17:08:00;almoco_retorno;;2025-03-05 17:08:52;2025-03-07 08:38:46;
1ff58402-f494-4dcd-a32b-1a6d1c496c1c;0869f11a-e916-43bf-98d5-c0edde5d5217;12:38:00;almoco_saida;;2025-09-09 16:22:16;2025-09-09 16:22:27;
20407af2-a3a8-4ff6-8ffc-ad1618801cab;9fb6b527-c99a-4cba-9289-82d5217d4dd0;15:36:00;almoco_retorno;;2025-03-13 15:36:56;2025-03-13 18:06:49;
20462ae9-eeb7-49da-a1d9-db9ad873153d;33db8a5b-78f9-45d4-afc2-f1e67c01bfe6;08:05:00;entrada;;2025-10-30 11:06:06;2025-10-30 11:06:06;
208353ba-21e0-40f4-b0f3-f14ea5d20afa;fc36c3bb-6041-429c-8d55-1169a5160632;18:51:00;saida;;2025-02-05 18:51:32;2025-02-05 18:51:32;
20868c3d-890e-40f9-8a20-2bc1b63a763c;f5510c22-f3a5-4da3-aa02-fda5eace82b7;13:31:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
20c71923-8072-4e54-a6c2-7249320602af;92ed7635-76ba-4c2a-b247-bc9780e27009;13:56:00;almoco_retorno;;2025-06-06 13:56:31;2025-06-06 13:56:31;
20d19c57-e422-4cb6-b3a9-3fb780d6896c;9ea9d0f7-8539-4feb-b7ae-9c9eca3b6855;08:19:00;entrada;;2025-09-23 11:19:30;2025-09-23 17:44:57;
20f61cb9-156a-4ecb-ae5d-48fcf7cffc5e;acb3c211-dc2f-4603-b0cc-7efa2564d6bb;13:41:00;almoco_retorno;;2025-01-06 13:41:17;2025-01-06 13:41:17;
210fe6f0-9479-4f77-82a2-0903258ea3b7;619e0025-bd81-4390-8adc-0c382094aed1;12:43:00;almoco_saida;;2025-08-13 12:43:32;2025-08-13 12:43:32;
211fb46e-37c3-4466-8ce7-bf0afaca9800;15cb0ae6-20ce-4d0f-94d9-371742066e76;17:33:00;saida;;2024-12-30 17:33:31;2024-12-30 17:33:31;
21ad5f6b-59af-4332-ba53-3908b5d76a79;e21f1558-5f74-4121-97f0-0d0746e5a3bc;08:01:00;entrada;;2025-01-28 08:01:13;2025-01-28 08:01:13;
2284bfe3-9f3a-4fb1-8eec-4dd13d60ee40;a4a7478c-1b33-4a33-be40-4a02e321d0fe;12:58:00;almoco_saida;;2025-08-15 12:54:13;2025-08-15 13:54:47;
22b8946a-240e-4dbb-bfd2-69c8888b01f4;4d05528a-4ad3-45a6-96fa-78148d219873;12:23:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
